Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
Andheri,One BHK,27000,600,Semi Furnished,2,0,1,450
Andheri,One BHK,25000,450,Unfurnished,2,0,0,436
Andheri,Two BHK,7000,900,Fully Furnished,2,0,2,710
Andheri,Two BHK,42000,950,Unfurnished,2,0,1,800
Andheri,One BHK,44400,700,Fully Furnished,2,0,1,480
Andheri,Two BHK,35000,850,Fully Furnished,2,0,1,700
Andheri,Two BHK,33000,980,Unfurnished,2,3,2,760
Andheri,Two BHK,40000,1210,Unfurnished,2,0,2,786
Andheri,Two BHK,37000,1100,Fully Furnished,2,0,1,650
Andheri,Two BHK,42000,850,Semi Furnished,2,0,1,750
Andheri,Two BHK,40000,900,Unfurnished,2,2,1,700
Andheri,Two BHK,57000,950,Fully Furnished,2,0,1,800
Andheri,One BHK,30000,650,Fully Furnished,1,0,2,500
Andheri,Three BHK,70000,1500,Fully Furnished,3,3,1,1050
Andheri,Two BHK,40000,600,Unfurnished,2,1,1,540
Andheri,One BHK,14000,350,Semi Furnished,1,1,1,270
Andheri,One BHK,20000,475,Semi Furnished,1,0,0,410
Andheri,One BHK,31000,500,Unfurnished,2,0,1,415
Andheri,One RK,12000,280,Unfurnished,1,0,0,250
Andheri,Two BHK,75000,1250,Fully Furnished,2,2,1,950
Andheri,Three BHK,75000,1600,Fully Furnished,3,3,2,1300
Andheri,Three BHK,80000,1550,Semi Furnished,3,2,2,1235
Andheri,Two BHK,41000,890,Semi Furnished,2,0,2,685
Andheri,Two BHK,45000,950,Semi Furnished,2,0,1,750
Andheri,One RK,11500,275,Semi Furnished,1,0,0,225
Andheri,Two BHK,42000,1050,Semi Furnished,2,0,1,580
Andheri,One RK,16000,400,Unfurnished,2,0,0,300
Andheri,Three BHK,65000,1200,Semi Furnished,3,0,1,950
Andheri,One BHK,24000,900,Unfurnished,1,0,1,650
Andheri,Two BHK,50000,1000,Semi Furnished,2,2,1,900
Andheri,Three BHK,75000,1750,Fully Furnished,2,2,2,1200
Andheri,One BHK,19000,300,Fully Furnished,1,1,1,250
Andheri,Three BHK,85000,1295,Semi Furnished,2,1,1,997
Andheri,One BHK,13000,350,Unfurnished,1,1,2,270
Andheri,Three BHK,118000,1500,Fully Furnished,3,3,2,1200
Andheri,Three BHK,65000,1450,Semi Furnished,3,1,1,950
Andheri,Three BHK,70000,1244,Semi Furnished,2,0,1,1042
Andheri,Two BHK,38000,900,Unfurnished,2,1,0,700
Andheri,Two BHK,40000,720,Semi Furnished,2,0,1,600
Andheri,One BHK,42000,665,Fully Furnished,2,0,2,435
Andheri,One BHK,38000,600,Semi Furnished,2,0,1,450
Andheri,One BHK,35000,600,Semi Furnished,2,0,1,450
Andheri,One BHK,27000,600,Fully Furnished,2,1,1,500
Andheri,Three BHK,100000,1800,Semi Furnished,3,0,3,1200
Andheri,Three BHK,90000,1490,Fully Furnished,3,0,2,989
Andheri,One BHK,27000,600,Semi Furnished,1,0,0,425
Andheri,One BHK,26000,650,Unfurnished,1,0,0,425
Andheri,Two BHK,70000,1000,Unfurnished,2,0,2,873
Andheri,Three BHK,80000,1000,Fully Furnished,3,1,1,800
Andheri,One BHK,40000,550,Fully Furnished,2,0,1,475
Andheri,One BHK,35000,565,Semi Furnished,2,0,1,450
Andheri,Two BHK,41500,1000,Semi Furnished,2,0,1,750
Andheri,Three BHK,65000,1610,Fully Furnished,3,2,2,1100
Andheri,Two BHK,85000,1100,Unfurnished,2,1,1,850
Andheri,Three BHK,50000,1200,Semi Furnished,2,2,1,1000
Andheri,Two BHK,25000,750,Semi Furnished,2,0,2,580
Andheri,One RK,14000,350,Unfurnished,2,0,0,225
Andheri,Two BHK,55000,1200,Fully Furnished,2,0,1,700
Andheri,One BHK,30500,625,Unfurnished,1,1,2,475
Andheri,One BHK,18000,350,Fully Furnished,1,1,1,300
Andheri,Two BHK,65000,900,Semi Furnished,2,1,2,750
Andheri,Three BHK,135000,1680,Semi Furnished,3,2,1,1381
Andheri,One BHK,25000,600,Unfurnished,1,0,0,490
Andheri,One BHK,32000,750,Unfurnished,1,1,0,450
Andheri,Two BHK,50000,780,Fully Furnished,2,1,1,700
Andheri,Two BHK,55000,780,Semi Furnished,2,0,1,650
Andheri,One BHK,21000,600,Semi Furnished,2,0,1,450
Andheri,One BHK,25000,650,Fully Furnished,2,2,3,550
Andheri,Two BHK,40000,1100,Fully Furnished,2,0,0,650
Andheri,Three BHK,85000,1400,Fully Furnished,3,3,2,1000
Andheri,Three BHK,100000,1450,Fully Furnished,3,0,1,1100
Andheri,Two BHK,42000,800,Unfurnished,2,0,1,600
Andheri,Two BHK,55000,950,Unfurnished,2,1,1,898
Andheri,One BHK,23000,485,Semi Furnished,1,0,1,390
Andheri,One BHK,30000,610,Fully Furnished,2,0,1,488
Andheri,Two BHK,54000,1290,Semi Furnished,2,0,1,785
Andheri,One RK,13000,300,Unfurnished,1,0,1,250
Andheri,One BHK,25000,650,Unfurnished,1,1,0,450
Andheri,One RK,12000,250,Fully Furnished,1,0,0,250
Andheri,Two BHK,45000,980,Semi Furnished,2,0,1,630
Andheri,Two BHK,50000,1000,Semi Furnished,2,0,1,800
Andheri,Two BHK,36000,910,Unfurnished,2,0,1,650
Andheri,One BHK,28000,600,Semi Furnished,1,1,2,400
Andheri,Three BHK,55000,1300,Unfurnished,3,0,1,1100
Andheri,One RK,18000,290,Unfurnished,2,0,0,228
Andheri,One RK,25000,400,Unfurnished,1,2,2,360
Andheri,Three BHK,80000,1740,Semi Furnished,3,1,1,1250
Andheri,One BHK,13240,375,Semi Furnished,1,1,0,350
Andheri,Two BHK,45000,1020,Unfurnished,2,0,1,784
Andheri,Two BHK,12000,980,Unfurnished,2,2,1,590
Andheri,One BHK,28000,700,Semi Furnished,1,1,0,550
Andheri,Three BHK,50000,1340,Unfurnished,3,0,1,900
Andheri,One BHK,21000,565,Semi Furnished,2,0,0,450
Andheri,One RK,13500,350,Unfurnished,1,0,0,225
Andheri,Two BHK,46000,1195,Semi Furnished,2,0,0,875
Andheri,Two BHK,90000,1000,Semi Furnished,2,0,0,850
Andheri,Two BHK,35000,1385,Fully Furnished,2,1,0,875
Andheri,Two BHK,60000,1200,Semi Furnished,2,0,1,711
Andheri,Two BHK,38000,1100,Semi Furnished,2,0,2,750
Andheri,Three BHK,89000,1415,Semi Furnished,3,0,2,1015
Andheri,Two BHK,50000,935,Fully Furnished,2,0,0,680
Andheri,One RK,13000,300,Unfurnished,1,0,1,225
Andheri,Two BHK,55000,900,Semi Furnished,2,2,1,720
Andheri,Two BHK,50000,1200,Semi Furnished,2,0,1,1000
Andheri,Two BHK,62000,864,Semi Furnished,2,2,1,720
Andheri,Two BHK,54000,840,Semi Furnished,2,1,1,700
Andheri,Two BHK,43000,840,Semi Furnished,2,1,1,700
Andheri,Two BHK,43000,720,Semi Furnished,2,0,1,600
Andheri,Three BHK,105000,1325,Semi Furnished,3,2,2,1081
Andheri,Three BHK,85000,1150,Semi Furnished,2,1,2,887
Andheri,One BHK,34000,650,Unfurnished,1,0,1,500
Andheri,One BHK,39000,650,Semi Furnished,1,0,1,500
Andheri,One BHK,40000,600,Fully Furnished,1,0,1,450
Andheri,Two BHK,68000,950,Semi Furnished,2,2,1,680
Andheri,One BHK,35000,600,Semi Furnished,1,0,1,480
Andheri,Two BHK,60000,950,Unfurnished,2,0,1,750
Andheri,Three BHK,65000,1100,Semi Furnished,3,2,1,820
Andheri,Two BHK,60000,1050,Unfurnished,2,3,2,750
Andheri,Two BHK,51000,1000,Semi Furnished,2,2,1,900
Andheri,Two BHK,52000,1000,Semi Furnished,2,2,1,900
Andheri,Two BHK,53000,1000,Semi Furnished,2,2,1,900
Andheri,Two BHK,54000,1000,Semi Furnished,2,2,1,900
Andheri,One RK,23000,450,Unfurnished,1,0,1,320
Andheri,One BHK,35000,650,Fully Furnished,2,0,1,600
Andheri,One BHK,35000,650,Unfurnished,2,0,1,600
Andheri,Three BHK,120000,1370,Fully Furnished,3,1,2,1147
Andheri,Two BHK,65000,950,Fully Furnished,2,1,1,690
Andheri,One BHK,30700,450,Semi Furnished,1,0,1,400
Andheri,Two BHK,50000,1100,Semi Furnished,2,0,1,750
Andheri,Two BHK,40000,750,Unfurnished,2,0,2,650
Andheri,One BHK,25000,651,Semi Furnished,2,2,3,550
Andheri,Three BHK,75000,1400,Unfurnished,3,0,1,1050
Andheri,Two BHK,75000,1100,Semi Furnished,2,2,1,800
Andheri,Two BHK,40000,800,Semi Furnished,2,2,1,700
Andheri,Two BHK,45000,900,Semi Furnished,2,1,1,670
Andheri,Three BHK,65000,1300,Semi Furnished,2,1,2,1100
Andheri,Three BHK,135000,1800,Fully Furnished,3,0,2,1350
Andheri,One BHK,58000,700,Fully Furnished,1,0,1,480
Andheri,Two BHK,73000,1200,Fully Furnished,3,0,1,820
Andheri,Two BHK,48000,1000,Unfurnished,2,0,1,700
Andheri,Three BHK,100000,1600,Fully Furnished,3,1,1,1100
Andheri,One BHK,35000,700,Fully Furnished,1,0,1,500
Andheri,Two BHK,55000,1150,Semi Furnished,2,0,1,750
Andheri,One BHK,40000,650,Fully Furnished,1,0,1,480
Andheri,One BHK,32000,550,Semi Furnished,1,0,0,420
Andheri,Two BHK,40000,700,Fully Furnished,1,0,1,500
Andheri,Two BHK,48000,950,Unfurnished,2,0,1,700
Andheri,Two BHK,53000,1000,Fully Furnished,2,1,1,700
Andheri,One BHK,45000,650,Fully Furnished,2,1,1,485
Andheri,One BHK,46000,580,Fully Furnished,1,0,0,445
Andheri,One RK,19000,325,Unfurnished,1,0,1,250
Andheri,One BHK,34000,650,Fully Furnished,2,1,1,510
Andheri,One BHK,32000,550,Semi Furnished,1,1,1,430
Andheri,Two BHK,45000,900,Semi Furnished,2,2,1,650
Andheri,One BHK,41000,600,Semi Furnished,1,0,1,475
Andheri,Two BHK,60000,1080,Fully Furnished,2,0,1,730
Andheri,Two BHK,105000,1200,Fully Furnished,2,1,1,820
Andheri,One RK,18000,350,Semi Furnished,1,0,0,250
Andheri,One BHK,34000,560,Semi Furnished,1,0,1,445
Andheri,One BHK,35000,580,Fully Furnished,1,1,1,435
Andheri,One BHK,38000,600,Fully Furnished,1,1,1,500
Andheri,Two BHK,62000,1000,Unfurnished,2,0,1,700
Andheri,Three BHK,70000,1450,Unfurnished,3,1,1,1000
Andheri,Three BHK,75000,1300,Semi Furnished,3,0,1,1000
Andheri,Three BHK,155000,2000,Semi Furnished,3,1,3,1450
Andheri,One BHK,38000,620,Fully Furnished,1,0,0,485
Andheri,Two BHK,49000,950,Unfurnished,2,1,1,670
Andheri,One BHK,32000,550,Semi Furnished,1,0,1,450
Andheri,One BHK,28000,620,Semi Furnished,1,0,1,520
Andheri,Two BHK,60000,950,Semi Furnished,2,0,1,850
Andheri,One BHK,18000,400,Semi Furnished,1,0,0,350
Andheri,Three BHK,65000,1600,Unfurnished,3,3,1,1000
Andheri,Two BHK,50000,1250,Semi Furnished,2,2,1,750
Andheri,One BHK,40000,665,Semi Furnished,1,0,1,565
Andheri,Three BHK,65000,1250,Semi Furnished,2,2,1,850
Andheri,Two BHK,40000,800,Semi Furnished,2,0,1,700
Andheri,Three BHK,70000,1600,Semi Furnished,3,1,1,1000
Andheri,Two BHK,55000,1200,Semi Furnished,2,0,1,800
Andheri,Two BHK,68000,900,Fully Furnished,2,2,1,750
Andheri,One BHK,27000,600,Unfurnished,1,0,0,500
Andheri,Two BHK,50000,900,Fully Furnished,2,0,1,750
Andheri,Three BHK,100000,1400,Fully Furnished,3,0,0,1000
Andheri,Two BHK,52000,850,Fully Furnished,2,0,1,650
Andheri,Two BHK,60000,900,Fully Furnished,2,0,1,700
Andheri,Two BHK,70000,1200,Semi Furnished,2,0,1,1000
Andheri,Two BHK,55000,1250,Semi Furnished,2,2,1,800
Andheri,Two BHK,45000,1200,Semi Furnished,2,0,1,800
Andheri,Two BHK,50000,1020,Fully Furnished,2,2,1,850
Andheri,Two BHK,65000,1200,Fully Furnished,2,0,1,1000
Andheri,Two BHK,75000,1300,Unfurnished,2,0,1,800
Andheri,Two BHK,43000,1500,Semi Furnished,2,0,2,850
Andheri,One BHK,32000,850,Unfurnished,2,0,1,510
Andheri,Two BHK,62000,1300,Semi Furnished,2,1,1,800
Andheri,Two BHK,70000,1300,Fully Furnished,2,1,1,800
Andheri,One BHK,31525,550,Semi Furnished,2,0,1,415
Andheri,Two BHK,70000,1000,Semi Furnished,2,0,1,900
Andheri,Two BHK,55000,960,Unfurnished,2,0,1,800
Andheri,Three BHK,60000,1020,Fully Furnished,2,0,1,850
Andheri,Two BHK,50000,1300,Semi Furnished,2,2,1,840
Andheri,Two BHK,40000,800,Semi Furnished,2,0,1,650
Andheri,Two BHK,41000,1200,Semi Furnished,2,1,2,670
Andheri,Two BHK,55000,1250,Semi Furnished,2,2,1,840
Andheri,Three BHK,55000,850,Semi Furnished,2,0,1,800
Andheri,Two BHK,50000,950,Semi Furnished,2,2,1,900
Andheri,Three BHK,54000,1050,Semi Furnished,3,1,1,950
Andheri,Three BHK,53000,1050,Semi Furnished,3,1,1,950
Andheri,One BHK,34000,500,Semi Furnished,1,0,1,450
Andheri,Two BHK,51000,750,Semi Furnished,2,0,1,650
Andheri,Three BHK,65000,1350,Semi Furnished,3,1,1,1200
Andheri,Three BHK,64000,1350,Semi Furnished,3,1,1,1200
Andheri,Two BHK,52000,1100,Semi Furnished,2,0,1,1053
Andheri,One BHK,36000,550,Semi Furnished,2,0,1,465
Andheri,Two BHK,50000,1000,Fully Furnished,2,2,1,900
Andheri,Two BHK,50000,800,Semi Furnished,2,1,0,650
Andheri,Two BHK,51000,800,Semi Furnished,2,1,0,650
Andheri,One BHK,40000,550,Semi Furnished,1,0,1,415
Andheri,Two BHK,50000,750,Semi Furnished,2,1,1,650
Andheri,Two BHK,52000,750,Semi Furnished,2,0,1,650
Andheri,Three BHK,63000,1350,Semi Furnished,3,1,1,1200
Andheri,Two BHK,55000,1300,Unfurnished,2,1,1,890
Andheri,Three BHK,78000,1800,Fully Furnished,3,1,1,1200
Andheri,One BHK,32000,800,Semi Furnished,1,2,1,435
Andheri,Two BHK,42000,1050,Semi Furnished,2,4,1,650
Andheri,One BHK,35000,665,Semi Furnished,1,3,1,450
Andheri,Two BHK,45000,1050,Semi Furnished,2,3,1,850
Andheri,Three BHK,65000,2000,Semi Furnished,3,5,1,1550
Andheri,Three BHK,70000,2000,Semi Furnished,2,3,1,1580
Andheri,Two BHK,39000,1050,Semi Furnished,2,0,1,650
Andheri,Two BHK,46000,1100,Semi Furnished,2,0,1,710
Andheri,Two BHK,46000,1050,Semi Furnished,2,0,1,700
Andheri,Two BHK,65000,1000,Fully Furnished,2,0,1,800
Andheri,Two BHK,43000,1200,Fully Furnished,2,1,2,750
Andheri,Three BHK,65000,1500,Unfurnished,3,0,1,1000
Andheri,Two BHK,50000,1200,Unfurnished,2,1,1,750
Andheri,Three BHK,155000,2322,Semi Furnished,3,0,2,1935
Andheri,Two BHK,63000,864,Semi Furnished,2,0,1,720
Andheri,Three BHK,85000,1140,Fully Furnished,3,0,1,950
Andheri,One BHK,34000,750,Unfurnished,2,0,1,510
Andheri,Two BHK,49000,1125,Unfurnished,2,3,1,740
Andheri,Two BHK,55000,1200,Semi Furnished,2,3,1,746
Andheri,Two BHK,49000,1200,Unfurnished,2,3,1,740
Andheri,Two BHK,55000,1250,Unfurnished,2,2,1,750
Andheri,Two BHK,45000,875,Semi Furnished,2,0,1,608
Andheri,Two BHK,44000,1300,Unfurnished,2,2,2,750
Andheri,Three BHK,138000,1690,Fully Furnished,3,3,2,1122
Andheri,Two BHK,44000,850,Semi Furnished,2,3,1,750
Andheri,Two BHK,41000,1200,Unfurnished,2,0,2,750
Andheri,One BHK,33000,700,Unfurnished,2,0,2,510
Andheri,Two BHK,45000,1300,Unfurnished,2,0,2,850
Andheri,Two BHK,47500,1010,Semi Furnished,2,0,1,782
Andheri,One BHK,40000,700,Fully Furnished,2,0,1,500
Andheri,Two BHK,45000,1000,Semi Furnished,2,2,2,645
Andheri,Two BHK,60000,1010,Fully Furnished,2,0,1,788
Andheri,One BHK,24000,540,Unfurnished,1,0,1,425
Andheri,One BHK,28000,600,Fully Furnished,2,0,2,450
Andheri,One BHK,26000,650,Fully Furnished,1,0,1,475
Andheri,One BHK,25000,615,Unfurnished,2,0,1,450
Andheri,One BHK,27000,650,Fully Furnished,1,0,1,475
Andheri,One BHK,34500,626,Unfurnished,2,1,1,501
Andheri,Two BHK,48000,958,Semi Furnished,2,0,1,815
Andheri,Two BHK,46000,960,Unfurnished,2,0,1,759
Andheri,One BHK,38000,650,Unfurnished,2,1,2,450
Andheri,Three BHK,55000,1136,Unfurnished,2,2,1,803
Andheri,Two BHK,57800,886,Unfurnished,2,0,1,751
Andheri,Two BHK,44000,1300,Unfurnished,2,0,2,710
Andheri,One BHK,34565,603,Semi Furnished,2,1,1,515
Andheri,Two BHK,45000,1300,Unfurnished,2,0,2,850
Andheri,One BHK,34000,800,Unfurnished,2,0,2,510
Andheri,Three BHK,75000,987,Semi Furnished,2,2,2,880
Andheri,Three BHK,70000,987,Semi Furnished,2,2,2,880
Andheri,Two BHK,65000,1010,Fully Furnished,2,1,1,875
Andheri,One BHK,40000,650,Unfurnished,2,0,0,450
Andheri,One BHK,32000,680,Unfurnished,2,0,2,430
Andheri,Two BHK,57000,978,Fully Furnished,2,1,1,792
Andheri,One BHK,33000,700,Unfurnished,2,0,2,510
Andheri,One BHK,34000,600,Unfurnished,2,0,2,415
Andheri,Two BHK,34562,600,Unfurnished,2,1,1,525
Andheri,Two BHK,45000,1200,Fully Furnished,2,1,2,450
Andheri,Two BHK,38000,1300,Unfurnished,2,0,2,850
Andheri,One BHK,34502,600,Unfurnished,1,1,1,525
Andheri,Three BHK,78963,1485,Semi Furnished,3,3,2,1195
Andheri,Two BHK,65000,1200,Fully Furnished,2,2,2,750
Andheri,Two BHK,90000,1122,Unfurnished,2,3,2,850
Andheri,Three BHK,48000,1500,Unfurnished,3,0,3,900
Andheri,One BHK,32569,575,Unfurnished,1,1,1,425
Andheri,Two BHK,55000,986,Fully Furnished,2,2,1,750
Andheri,Two BHK,42000,1050,Semi Furnished,2,2,1,750
Andheri,Three BHK,48000,1500,Unfurnished,3,0,2,900
Andheri,Three BHK,52001,1252,Unfurnished,2,2,1,878
Andheri,Two BHK,45000,1000,Unfurnished,2,0,1,850
Andheri,One BHK,40000,770,Fully Furnished,2,0,2,470
Andheri,Two BHK,58000,1125,Fully Furnished,2,0,1,725
Andheri,One BHK,26000,514,Semi Furnished,1,0,1,343
Andheri,Two BHK,50000,825,Semi Furnished,2,0,1,700
Andheri,Two BHK,46000,1125,Semi Furnished,2,0,1,725
Andheri,Two BHK,36000,900,Unfurnished,2,0,0,650
Andheri,Two BHK,47000,1125,Semi Furnished,2,0,1,750
Andheri,One BHK,26000,650,Unfurnished,2,0,0,425
Andheri,One BHK,33000,720,Unfurnished,2,0,2,520
Andheri,One BHK,38569,625,Fully Furnished,2,0,1,525
Andheri,One BHK,31000,700,Unfurnished,2,0,1,500
Andheri,One BHK,42000,1150,Unfurnished,2,0,1,850
Andheri,One BHK,31256,600,Unfurnished,2,1,1,485
Andheri,Three BHK,56000,1545,Unfurnished,3,3,1,1050
Andheri,One BHK,32500,750,Unfurnished,2,0,1,510
Andheri,Two BHK,40000,1200,Unfurnished,2,0,2,847
Andheri,Two BHK,65000,920,Semi Furnished,2,1,1,710
Andheri,One BHK,37001,600,Semi Furnished,1,0,1,450
Andheri,Three BHK,55001,1050,Semi Furnished,2,0,1,850
Andheri,One BHK,33000,650,Unfurnished,2,0,2,510
Andheri,Two BHK,44000,1300,Unfurnished,2,0,1,806
Andheri,Two BHK,55000,1250,Semi Furnished,2,0,1,715
Andheri,Three BHK,60000,1250,Semi Furnished,2,1,1,850
Andheri,Three BHK,70000,1400,Semi Furnished,3,1,1,836
Andheri,Two BHK,43500,1350,Unfurnished,2,0,2,806
Andheri,One BHK,38000,700,Fully Furnished,2,0,2,415
Andheri,One BHK,40000,700,Fully Furnished,2,0,2,415
Andheri,Two BHK,55000,1250,Semi Furnished,2,0,1,750
Andheri,Two BHK,55000,1250,Semi Furnished,2,1,1,750
Andheri,Two BHK,42000,1000,Unfurnished,2,0,2,800
Andheri,Two BHK,47500,910,Unfurnished,2,2,1,689
Andheri,One BHK,32500,650,Unfurnished,2,0,2,510
Andheri,Three BHK,70000,1550,Semi Furnished,3,1,1,970
Andheri,Two BHK,57000,1122,Unfurnished,2,3,2,870
Andheri,Two BHK,80000,1100,Semi Furnished,2,0,1,750
Andheri,Three BHK,85000,1550,Fully Furnished,3,1,2,1122
Andheri,Two BHK,55000,1122,Unfurnished,2,4,2,865
Andheri,Two BHK,65000,1500,Semi Furnished,3,1,2,970
Andheri,Three BHK,75685,1450,Semi Furnished,3,2,2,1122
Andheri,Two BHK,44569,910,Semi Furnished,2,1,1,750
Andheri,One BHK,33589,600,Semi Furnished,2,1,1,505
Andheri,Two BHK,41253,605,Fully Furnished,2,0,1,525
Andheri,One BHK,35000,590,Semi Furnished,1,0,1,460
Andheri,One BHK,32500,700,Unfurnished,2,0,1,510
Andheri,Two BHK,56588,1010,Fully Furnished,2,1,1,750
Andheri,Two BHK,48000,900,Semi Furnished,2,2,1,700
Andheri,Two BHK,55000,920,Semi Furnished,2,2,1,730
Andheri,Two BHK,42000,1020,Semi Furnished,2,3,1,680
Andheri,Two BHK,36000,850,Semi Furnished,2,4,1,685
Andheri,One BHK,32000,600,Semi Furnished,2,0,1,450
Andheri,Three BHK,70000,1200,Semi Furnished,2,0,1,1000
Andheri,One BHK,30000,600,Semi Furnished,1,0,1,450
Andheri,Three BHK,65001,1200,Unfurnished,3,0,1,1000
Andheri,Two BHK,55000,850,Semi Furnished,2,0,1,650
Andheri,One BHK,35000,650,Unfurnished,2,0,0,510
Andheri,One BHK,32000,700,Unfurnished,2,0,1,450
Andheri,One BHK,31500,650,Unfurnished,2,0,0,450
Andheri,Two BHK,45000,1350,Unfurnished,2,0,2,710
Andheri,Two BHK,39000,1050,Semi Furnished,2,0,1,750
Andheri,Two BHK,45000,1200,Unfurnished,2,0,2,800
Andheri,Two BHK,45000,1350,Unfurnished,2,0,2,806
Andheri,One BHK,32500,850,Unfurnished,2,0,2,510
Andheri,Three BHK,70000,1550,Semi Furnished,3,0,1,950
Andheri,Two BHK,42000,1200,Unfurnished,2,0,2,760
Andheri,Three BHK,45000,1400,Unfurnished,2,0,2,850
Andheri,Three BHK,75000,1500,Semi Furnished,3,0,1,1100
Andheri,Two BHK,60000,1050,Semi Furnished,2,0,1,750
Andheri,One BHK,32500,550,Unfurnished,2,0,2,448
Andheri,One BHK,40000,550,Fully Furnished,2,0,2,410
Andheri,Three BHK,70000,1500,Semi Furnished,3,0,1,970
Andheri,One BHK,32500,700,Unfurnished,2,0,2,510
Andheri,Three BHK,70000,1500,Semi Furnished,3,0,1,1300
Andheri,Two BHK,55000,1300,Semi Furnished,2,0,1,790
Andheri,One BHK,32250,575,Unfurnished,2,0,1,491
Andheri,Two BHK,58978,1010,Fully Furnished,2,2,1,879
Andheri,Two BHK,55789,1010,Fully Furnished,2,1,1,879
Andheri,Three BHK,57586,1250,Semi Furnished,3,0,1,1010
Andheri,One BHK,32000,650,Unfurnished,2,0,1,510
Andheri,Three BHK,55000,1250,Unfurnished,3,1,1,791
Andheri,Three BHK,75000,1458,Unfurnished,3,0,2,1122
Andheri,Two BHK,41000,1200,Unfurnished,2,0,2,850
Andheri,Two BHK,50000,1021,Unfurnished,2,1,1,800
Andheri,Two BHK,50000,1190,Fully Furnished,2,0,1,725
Andheri,Two BHK,55000,1190,Fully Furnished,2,0,1,725
Andheri,Three BHK,56000,1545,Semi Furnished,3,3,1,990
Andheri,Three BHK,50000,1300,Semi Furnished,3,0,1,830
Andheri,Two BHK,45000,1150,Unfurnished,2,0,1,685
Andheri,Three BHK,50000,1300,Semi Furnished,3,0,1,830
Andheri,One BHK,40001,1000,Unfurnished,1,0,1,480
Andheri,Two BHK,45000,1150,Unfurnished,2,0,1,685
Andheri,Two BHK,58963,900,Fully Furnished,2,0,1,750
Andheri,One BHK,40001,1000,Semi Furnished,1,0,1,510
Andheri,Two BHK,45000,980,Semi Furnished,2,0,1,700
Andheri,Two BHK,65000,1065,Semi Furnished,2,0,0,768
Andheri,Three BHK,75000,1450,Semi Furnished,3,0,1,900
Andheri,Three BHK,54001,1260,Semi Furnished,3,0,1,900
Andheri,One BHK,38000,620,Semi Furnished,2,0,1,525
Andheri,Two BHK,50000,816,Semi Furnished,2,0,1,680
Andheri,Two BHK,55001,900,Unfurnished,1,0,1,750
Andheri,Three BHK,90000,1409,Fully Furnished,3,0,0,1122
Andheri,Two BHK,57001,936,Semi Furnished,2,0,1,780
Andheri,Two BHK,55000,900,Unfurnished,2,0,1,750
Andheri,Two BHK,47001,867,Semi Furnished,2,1,1,723
Andheri,Two BHK,55000,950,Fully Furnished,2,0,1,750
Andheri,Two BHK,50000,888,Semi Furnished,2,0,1,740
Andheri,Three BHK,75000,1350,Unfurnished,3,1,1,1050
Andheri,Three BHK,135000,1400,Fully Furnished,3,0,0,1150
Andheri,Three BHK,75000,1309,Fully Furnished,1,1,2,980
Andheri,Two BHK,90000,950,Fully Furnished,2,1,1,750
Andheri,Two BHK,48000,950,Unfurnished,2,3,1,650
Andheri,Two BHK,48000,900,Unfurnished,2,2,1,650
Andheri,Three BHK,80000,1100,Fully Furnished,2,1,2,987
