,Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
59,Andheri,One BHK,31000,500,Unfurnished,2,0,1,415
60,Andheri,One RK,12000,280,Unfurnished,1,0,0,250
62,Andheri,Two BHK,75000,1250,Fully Furnished,2,2,1,950
63,Andheri,Three BHK,75000,1600,Fully Furnished,3,3,2,1300
64,Andheri,Three BHK,80000,1550,Semi Furnished,3,2,2,1235
65,Andheri,Two BHK,41000,890,Semi Furnished,2,0,2,685
66,Andheri,Two BHK,45000,950,Semi Furnished,2,0,1,750
67,Andheri,One RK,11500,275,Semi Furnished,1,0,0,225
68,Andheri,Two BHK,42000,1050,Semi Furnished,2,0,1,580
69,Andheri,One RK,16000,400,Unfurnished,2,0,0,300
70,Andheri,Three BHK,65000,1200,Semi Furnished,3,0,1,950
72,Andheri,One BHK,24000,900,Unfurnished,1,0,1,650
73,Andheri,Two BHK,50000,1000,Semi Furnished,2,2,1,900
74,Andheri,Three BHK,75000,1750,Fully Furnished,2,2,2,1200
75,Andheri,One BHK,19000,300,Fully Furnished,1,1,1,250
76,Andheri,Three BHK,85000,1295,Semi Furnished,2,1,1,997
77,Andheri,One BHK,13000,350,Unfurnished,1,1,2,270
78,Andheri,Three BHK,118000,1500,Fully Furnished,3,3,2,1200
79,Andheri,Three BHK,65000,1450,Semi Furnished,3,1,1,950
80,Andheri,Three BHK,70000,1244,Semi Furnished,2,0,1,1042
81,Andheri,Two BHK,38000,900,Unfurnished,2,1,0,700
83,Andheri,Two BHK,40000,720,Semi Furnished,2,0,1,600
84,Andheri,One BHK,42000,665,Fully Furnished,2,0,2,435
85,Andheri,One BHK,38000,600,Semi Furnished,2,0,1,450
86,Andheri,One BHK,35000,600,Semi Furnished,2,0,1,450
87,Andheri,One BHK,27000,600,Fully Furnished,2,1,1,500
88,Andheri,Three BHK,100000,1800,Semi Furnished,3,0,3,1200
89,Andheri,Three BHK,90000,1490,Fully Furnished,3,0,2,989
91,Andheri,One BHK,27000,600,Semi Furnished,1,0,0,425
92,Andheri,One BHK,26000,650,Unfurnished,1,0,0,425
94,Andheri,Two BHK,70000,1000,Unfurnished,2,0,2,873
95,Andheri,Three BHK,80000,1000,Fully Furnished,3,1,1,800
96,Andheri,One BHK,40000,550,Fully Furnished,2,0,1,475
97,Andheri,One BHK,35000,565,Semi Furnished,2,0,1,450
98,Andheri,Two BHK,41500,1000,Semi Furnished,2,0,1,750
99,Andheri,Three BHK,65000,1610,Fully Furnished,3,2,2,1100
100,Andheri,Two BHK,85000,1100,Unfurnished,2,1,1,850
101,Andheri,Three BHK,50000,1200,Semi Furnished,2,2,1,1000
102,Andheri,Two BHK,25000,750,Semi Furnished,2,0,2,580
104,Andheri,One RK,14000,350,Unfurnished,2,0,0,225
105,Andheri,Two BHK,55000,1200,Fully Furnished,2,0,1,700
106,Andheri,One BHK,30500,625,Unfurnished,1,1,2,475
107,Andheri,One BHK,18000,350,Fully Furnished,1,1,1,300
108,Andheri,Two BHK,65000,900,Semi Furnished,2,1,2,750
109,Andheri,Three BHK,135000,1680,Semi Furnished,3,2,1,1381
110,Andheri,One BHK,25000,600,Unfurnished,1,0,0,490
111,Andheri,One BHK,32000,750,Unfurnished,1,1,0,450
112,Andheri,Two BHK,50000,780,Fully Furnished,2,1,1,700
113,Andheri,Two BHK,55000,780,Semi Furnished,2,0,1,650
115,Andheri,One BHK,21000,600,Semi Furnished,2,0,1,450
116,Andheri,One BHK,25000,650,Fully Furnished,2,2,3,550
117,Andheri,Two BHK,40000,1100,Fully Furnished,2,0,0,650
119,Andheri,Three BHK,85000,1400,Fully Furnished,3,3,2,1000
120,Andheri,Three BHK,100000,1450,Fully Furnished,3,0,1,1100
121,Andheri,Two BHK,42000,800,Unfurnished,2,0,1,600
122,Andheri,Two BHK,55000,950,Unfurnished,2,1,1,898
123,Andheri,One BHK,23000,485,Semi Furnished,1,0,1,390
124,Andheri,One BHK,30000,610,Fully Furnished,2,0,1,488
126,Andheri,Two BHK,54000,1290,Semi Furnished,2,0,1,785
127,Andheri,One RK,13000,300,Unfurnished,1,0,1,250
128,Andheri,One BHK,25000,650,Unfurnished,1,1,0,450
129,Andheri,One RK,12000,250,Fully Furnished,1,0,0,250
130,Andheri,Two BHK,45000,980,Semi Furnished,2,0,1,630
131,Andheri,Two BHK,50000,1000,Semi Furnished,2,0,1,800
133,Andheri,Two BHK,36000,910,Unfurnished,2,0,1,650
134,Andheri,One BHK,28000,600,Semi Furnished,1,1,2,400
136,Andheri,Three BHK,55000,1300,Unfurnished,3,0,1,1100
137,Andheri,One RK,18000,290,Unfurnished,2,0,0,228
138,Andheri,One RK,25000,400,Unfurnished,1,2,2,360
139,Andheri,Three BHK,80000,1740,Semi Furnished,3,1,1,1250
140,Andheri,One BHK,13240,375,Semi Furnished,1,1,0,350
141,Andheri,Two BHK,45000,1020,Unfurnished,2,0,1,784
142,Andheri,Two BHK,12000,980,Unfurnished,2,2,1,590
144,Andheri,One BHK,28000,700,Semi Furnished,1,1,0,550
145,Andheri,Three BHK,50000,1340,Unfurnished,3,0,1,900
147,Andheri,One BHK,21000,565,Semi Furnished,2,0,0,450
148,Andheri,One RK,13500,350,Unfurnished,1,0,0,225
149,Andheri,Two BHK,46000,1195,Semi Furnished,2,0,0,875
150,Andheri,Two BHK,90000,1000,Semi Furnished,2,0,0,850
151,Andheri,Two BHK,35000,1385,Fully Furnished,2,1,0,875
152,Andheri,Two BHK,60000,1200,Semi Furnished,2,0,1,711
154,Andheri,Two BHK,38000,1100,Semi Furnished,2,0,2,750
155,Andheri,Three BHK,89000,1415,Semi Furnished,3,0,2,1015
157,Andheri,Two BHK,50000,935,Fully Furnished,2,0,0,680
159,Andheri,One RK,13000,300,Unfurnished,1,0,1,225
160,Andheri,Two BHK,55000,900,Semi Furnished,2,2,1,720
161,Andheri,Two BHK,50000,1200,Semi Furnished,2,0,1,1000
162,Andheri,Two BHK,62000,864,Semi Furnished,2,2,1,720
163,Andheri,Two BHK,54000,840,Semi Furnished,2,1,1,700
164,Andheri,Two BHK,43000,840,Semi Furnished,2,1,1,700
165,Andheri,Two BHK,43000,720,Semi Furnished,2,0,1,600
166,Andheri,Three BHK,105000,1325,Semi Furnished,3,2,2,1081
167,Andheri,Three BHK,85000,1150,Semi Furnished,2,1,2,887
168,Andheri,One BHK,34000,650,Unfurnished,1,0,1,500
169,Andheri,One BHK,39000,650,Semi Furnished,1,0,1,500
170,Andheri,One BHK,40000,600,Fully Furnished,1,0,1,450
171,Andheri,Two BHK,68000,950,Semi Furnished,2,2,1,680
172,Andheri,One BHK,35000,600,Semi Furnished,1,0,1,480
173,Andheri,Two BHK,60000,950,Unfurnished,2,0,1,750
174,Andheri,Three BHK,65000,1100,Semi Furnished,3,2,1,820
175,Andheri,Two BHK,60000,1050,Unfurnished,2,3,2,750
176,Andheri,Two BHK,51000,1000,Semi Furnished,2,2,1,900
177,Andheri,Two BHK,52000,1000,Semi Furnished,2,2,1,900
178,Andheri,Two BHK,53000,1000,Semi Furnished,2,2,1,900
179,Andheri,Two BHK,54000,1000,Semi Furnished,2,2,1,900
180,Andheri,One RK,23000,450,Unfurnished,1,0,1,320
181,Andheri,One BHK,35000,650,Fully Furnished,2,0,1,600
182,Andheri,One BHK,35000,650,Unfurnished,2,0,1,600
184,Andheri,Three BHK,120000,1370,Fully Furnished,3,1,2,1147
185,Andheri,Two BHK,65000,950,Fully Furnished,2,1,1,690
186,Andheri,One BHK,30700,450,Semi Furnished,1,0,1,400
189,Andheri,Two BHK,50000,1100,Semi Furnished,2,0,1,750
193,Andheri,Two BHK,40000,750,Unfurnished,2,0,2,650
194,Andheri,One BHK,25000,651,Semi Furnished,2,2,3,550
195,Andheri,Three BHK,75000,1400,Unfurnished,3,0,1,1050
196,Andheri,Two BHK,75000,1100,Semi Furnished,2,2,1,800
197,Andheri,Two BHK,40000,800,Semi Furnished,2,2,1,700
199,Andheri,Two BHK,45000,900,Semi Furnished,2,1,1,670
200,Andheri,Three BHK,65000,1300,Semi Furnished,2,1,2,1100
201,Andheri,Three BHK,135000,1800,Fully Furnished,3,0,2,1350
202,Andheri,One BHK,58000,700,Fully Furnished,1,0,1,480
203,Andheri,Two BHK,73000,1200,Fully Furnished,3,0,1,820
204,Andheri,Two BHK,48000,1000,Unfurnished,2,0,1,700
205,Andheri,Three BHK,100000,1600,Fully Furnished,3,1,1,1100
206,Andheri,One BHK,35000,700,Fully Furnished,1,0,1,500
207,Andheri,Two BHK,55000,1150,Semi Furnished,2,0,1,750
208,Andheri,One BHK,40000,650,Fully Furnished,1,0,1,480
209,Andheri,One BHK,32000,550,Semi Furnished,1,0,0,420
210,Andheri,Two BHK,40000,700,Fully Furnished,1,0,1,500
211,Andheri,Two BHK,48000,950,Unfurnished,2,0,1,700
212,Andheri,Two BHK,53000,1000,Fully Furnished,2,1,1,700
213,Andheri,One BHK,45000,650,Fully Furnished,2,1,1,485
214,Andheri,One BHK,46000,580,Fully Furnished,1,0,0,445
215,Andheri,One RK,19000,325,Unfurnished,1,0,1,250
216,Andheri,One BHK,34000,650,Fully Furnished,2,1,1,510
217,Andheri,One BHK,32000,550,Semi Furnished,1,1,1,430
218,Andheri,Two BHK,45000,900,Semi Furnished,2,2,1,650
219,Andheri,One BHK,41000,600,Semi Furnished,1,0,1,475
220,Andheri,Two BHK,60000,1080,Fully Furnished,2,0,1,730
221,Andheri,Two BHK,105000,1200,Fully Furnished,2,1,1,820
222,Andheri,One RK,18000,350,Semi Furnished,1,0,0,250
223,Andheri,One BHK,34000,560,Semi Furnished,1,0,1,445
224,Andheri,One BHK,35000,580,Fully Furnished,1,1,1,435
225,Andheri,One BHK,38000,600,Fully Furnished,1,1,1,500
226,Andheri,Two BHK,62000,1000,Unfurnished,2,0,1,700
227,Andheri,Three BHK,70000,1450,Unfurnished,3,1,1,1000
228,Andheri,Three BHK,75000,1300,Semi Furnished,3,0,1,1000
229,Andheri,Three BHK,155000,2000,Semi Furnished,3,1,3,1450
230,Andheri,One BHK,38000,620,Fully Furnished,1,0,0,485
231,Andheri,Two BHK,49000,950,Unfurnished,2,1,1,670
233,Andheri,One BHK,32000,550,Semi Furnished,1,0,1,450
234,Andheri,One BHK,28000,620,Semi Furnished,1,0,1,520
235,Andheri,Two BHK,60000,950,Semi Furnished,2,0,1,850
237,Andheri,One BHK,18000,400,Semi Furnished,1,0,0,350
238,Andheri,Three BHK,65000,1600,Unfurnished,3,3,1,1000
239,Andheri,Two BHK,50000,1250,Semi Furnished,2,2,1,750
242,Andheri,One BHK,40000,665,Semi Furnished,1,0,1,565
247,Andheri,Three BHK,65000,1250,Semi Furnished,2,2,1,850
248,Andheri,Two BHK,40000,800,Semi Furnished,2,0,1,700
252,Andheri,Three BHK,70000,1600,Semi Furnished,3,1,1,1000
256,Andheri,Two BHK,55000,1200,Semi Furnished,2,0,1,800
257,Andheri,Two BHK,68000,900,Fully Furnished,2,2,1,750
258,Andheri,One BHK,27000,600,Unfurnished,1,0,0,500
259,Andheri,Two BHK,50000,900,Fully Furnished,2,0,1,750
260,Andheri,Three BHK,100000,1400,Fully Furnished,3,0,0,1000
261,Andheri,Two BHK,52000,850,Fully Furnished,2,0,1,650
262,Andheri,Two BHK,60000,900,Fully Furnished,2,0,1,700
263,Andheri,Two BHK,70000,1200,Semi Furnished,2,0,1,1000
264,Andheri,Two BHK,55000,1250,Semi Furnished,2,2,1,800
265,Andheri,Two BHK,45000,1200,Semi Furnished,2,0,1,800
266,Andheri,Two BHK,50000,1020,Fully Furnished,2,2,1,850
267,Andheri,Two BHK,65000,1200,Fully Furnished,2,0,1,1000
268,Andheri,Two BHK,75000,1300,Unfurnished,2,0,1,800
269,Andheri,Two BHK,43000,1500,Semi Furnished,2,0,2,850
270,Andheri,One BHK,32000,850,Unfurnished,2,0,1,510
271,Andheri,Two BHK,62000,1300,Semi Furnished,2,1,1,800
272,Andheri,Two BHK,70000,1300,Fully Furnished,2,1,1,800
273,Andheri,One BHK,31525,550,Semi Furnished,2,0,1,415
274,Andheri,Two BHK,70000,1000,Semi Furnished,2,0,1,900
275,Andheri,Two BHK,55000,960,Unfurnished,2,0,1,800
276,Andheri,Three BHK,60000,1020,Fully Furnished,2,0,1,850
277,Andheri,Two BHK,50000,1300,Semi Furnished,2,2,1,840
278,Andheri,Two BHK,40000,800,Semi Furnished,2,0,1,650
279,Andheri,Two BHK,41000,1200,Semi Furnished,2,1,2,670
280,Andheri,Two BHK,55000,1250,Semi Furnished,2,2,1,840
281,Andheri,Three BHK,55000,850,Semi Furnished,2,0,1,800
282,Andheri,Two BHK,50000,950,Semi Furnished,2,2,1,900
283,Andheri,Three BHK,54000,1050,Semi Furnished,3,1,1,950
284,Andheri,Three BHK,53000,1050,Semi Furnished,3,1,1,950
285,Andheri,One BHK,34000,500,Semi Furnished,1,0,1,450
286,Andheri,Two BHK,51000,750,Semi Furnished,2,0,1,650
287,Andheri,Three BHK,65000,1350,Semi Furnished,3,1,1,1200
288,Andheri,Three BHK,64000,1350,Semi Furnished,3,1,1,1200
289,Andheri,Two BHK,52000,1100,Semi Furnished,2,0,1,1053
290,Andheri,One BHK,36000,550,Semi Furnished,2,0,1,465
291,Andheri,Two BHK,50000,1000,Fully Furnished,2,2,1,900
292,Andheri,Two BHK,50000,800,Semi Furnished,2,1,0,650
293,Andheri,Two BHK,51000,800,Semi Furnished,2,1,0,650
294,Andheri,One BHK,40000,550,Semi Furnished,1,0,1,415
295,Andheri,Two BHK,50000,750,Semi Furnished,2,1,1,650
296,Andheri,Two BHK,52000,750,Semi Furnished,2,0,1,650
297,Andheri,Three BHK,63000,1350,Semi Furnished,3,1,1,1200
298,Andheri,Two BHK,55000,1300,Unfurnished,2,1,1,890
299,Andheri,Three BHK,78000,1800,Fully Furnished,3,1,1,1200
300,Andheri,One BHK,32000,800,Semi Furnished,1,2,1,435
301,Andheri,Two BHK,42000,1050,Semi Furnished,2,4,1,650
302,Andheri,One BHK,35000,665,Semi Furnished,1,3,1,450
303,Andheri,Two BHK,45000,1050,Semi Furnished,2,3,1,850
304,Andheri,Three BHK,65000,2000,Semi Furnished,3,5,1,1550
305,Andheri,Three BHK,70000,2000,Semi Furnished,2,3,1,1580
306,Andheri,Two BHK,39000,1050,Semi Furnished,2,0,1,650
307,Andheri,Two BHK,46000,1100,Semi Furnished,2,0,1,710
308,Andheri,Two BHK,46000,1050,Semi Furnished,2,0,1,700
309,Andheri,Two BHK,65000,1000,Fully Furnished,2,0,1,800
310,Andheri,Two BHK,43000,1200,Fully Furnished,2,1,2,750
311,Andheri,Three BHK,65000,1500,Unfurnished,3,0,1,1000
312,Andheri,Two BHK,50000,1200,Unfurnished,2,1,1,750
313,Andheri,Three BHK,155000,2322,Semi Furnished,3,0,2,1935
314,Andheri,Two BHK,63000,864,Semi Furnished,2,0,1,720
315,Andheri,Three BHK,85000,1140,Fully Furnished,3,0,1,950
316,Andheri,One BHK,34000,750,Unfurnished,2,0,1,510
317,Andheri,Two BHK,49000,1125,Unfurnished,2,3,1,740
318,Andheri,Two BHK,55000,1200,Semi Furnished,2,3,1,746
319,Andheri,Two BHK,49000,1200,Unfurnished,2,3,1,740
320,Andheri,Two BHK,55000,1250,Unfurnished,2,2,1,750
321,Andheri,Two BHK,45000,875,Semi Furnished,2,0,1,608
322,Andheri,Two BHK,44000,1300,Unfurnished,2,2,2,750
323,Andheri,Three BHK,138000,1690,Fully Furnished,3,3,2,1122
324,Andheri,Two BHK,44000,850,Semi Furnished,2,3,1,750
325,Andheri,Two BHK,41000,1200,Unfurnished,2,0,2,750
326,Andheri,One BHK,33000,700,Unfurnished,2,0,2,510
327,Andheri,Two BHK,45000,1300,Unfurnished,2,0,2,850
328,Andheri,Two BHK,47500,1010,Semi Furnished,2,0,1,782
329,Andheri,One BHK,40000,700,Fully Furnished,2,0,1,500
330,Andheri,Two BHK,45000,1000,Semi Furnished,2,2,2,645
331,Andheri,Two BHK,60000,1010,Fully Furnished,2,0,1,788
332,Andheri,One BHK,24000,540,Unfurnished,1,0,1,425
333,Andheri,One BHK,28000,600,Fully Furnished,2,0,2,450
334,Andheri,One BHK,26000,650,Fully Furnished,1,0,1,475
335,Andheri,One BHK,25000,615,Unfurnished,2,0,1,450
336,Andheri,One BHK,27000,650,Fully Furnished,1,0,1,475
337,Andheri,One BHK,34500,626,Unfurnished,2,1,1,501
338,Andheri,Two BHK,48000,958,Semi Furnished,2,0,1,815
339,Andheri,Two BHK,46000,960,Unfurnished,2,0,1,759
340,Andheri,One BHK,38000,650,Unfurnished,2,1,2,450
341,Andheri,Three BHK,55000,1136,Unfurnished,2,2,1,803
342,Andheri,Two BHK,57800,886,Unfurnished,2,0,1,751
343,Andheri,Two BHK,44000,1300,Unfurnished,2,0,2,710
344,Andheri,One BHK,34565,603,Semi Furnished,2,1,1,515
345,Andheri,Two BHK,45000,1300,Unfurnished,2,0,2,850
346,Andheri,One BHK,34000,800,Unfurnished,2,0,2,510
347,Andheri,Three BHK,75000,987,Semi Furnished,2,2,2,880
348,Andheri,Three BHK,70000,987,Semi Furnished,2,2,2,880
349,Andheri,Two BHK,65000,1010,Fully Furnished,2,1,1,875
350,Andheri,One BHK,40000,650,Unfurnished,2,0,0,450
351,Andheri,One BHK,32000,680,Unfurnished,2,0,2,430
352,Andheri,Two BHK,57000,978,Fully Furnished,2,1,1,792
353,Andheri,One BHK,33000,700,Unfurnished,2,0,2,510
354,Andheri,One BHK,34000,600,Unfurnished,2,0,2,415
355,Andheri,Two BHK,34562,600,Unfurnished,2,1,1,525
356,Andheri,Two BHK,45000,1200,Fully Furnished,2,1,2,450
357,Andheri,Two BHK,38000,1300,Unfurnished,2,0,2,850
358,Andheri,One BHK,34502,600,Unfurnished,1,1,1,525
359,Andheri,Three BHK,78963,1485,Semi Furnished,3,3,2,1195
360,Andheri,Two BHK,65000,1200,Fully Furnished,2,2,2,750
361,Andheri,Two BHK,90000,1122,Unfurnished,2,3,2,850
362,Andheri,Three BHK,48000,1500,Unfurnished,3,0,3,900
363,Andheri,One BHK,32569,575,Unfurnished,1,1,1,425
364,Andheri,Two BHK,55000,986,Fully Furnished,2,2,1,750
365,Andheri,Two BHK,42000,1050,Semi Furnished,2,2,1,750
366,Andheri,Three BHK,48000,1500,Unfurnished,3,0,2,900
369,Andheri,Three BHK,52001,1252,Unfurnished,2,2,1,878
370,Andheri,Two BHK,45000,1000,Unfurnished,2,0,1,850
371,Andheri,One BHK,40000,770,Fully Furnished,2,0,2,470
372,Andheri,Two BHK,58000,1125,Fully Furnished,2,0,1,725
373,Andheri,One BHK,26000,514,Semi Furnished,1,0,1,343
374,Andheri,Two BHK,50000,825,Semi Furnished,2,0,1,700
375,Andheri,Two BHK,46000,1125,Semi Furnished,2,0,1,725
376,Andheri,Two BHK,36000,900,Unfurnished,2,0,0,650
377,Andheri,Two BHK,47000,1125,Semi Furnished,2,0,1,750
378,Andheri,One BHK,26000,650,Unfurnished,2,0,0,425
379,Andheri,One BHK,33000,720,Unfurnished,2,0,2,520
380,Andheri,One BHK,38569,625,Fully Furnished,2,0,1,525
381,Andheri,One BHK,31000,700,Unfurnished,2,0,1,500
382,Andheri,One BHK,42000,1150,Unfurnished,2,0,1,850
383,Andheri,One BHK,31256,600,Unfurnished,2,1,1,485
384,Andheri,Three BHK,56000,1545,Unfurnished,3,3,1,1050
385,Andheri,One BHK,32500,750,Unfurnished,2,0,1,510
386,Andheri,Two BHK,40000,1200,Unfurnished,2,0,2,847
387,Andheri,Two BHK,65000,920,Semi Furnished,2,1,1,710
388,Andheri,One BHK,37001,600,Semi Furnished,1,0,1,450
389,Andheri,Three BHK,55001,1050,Semi Furnished,2,0,1,850
390,Andheri,One BHK,33000,650,Unfurnished,2,0,2,510
391,Andheri,Two BHK,44000,1300,Unfurnished,2,0,1,806
392,Andheri,Two BHK,55000,1250,Semi Furnished,2,0,1,715
393,Andheri,Three BHK,60000,1250,Semi Furnished,2,1,1,850
394,Andheri,Three BHK,70000,1400,Semi Furnished,3,1,1,836
395,Andheri,Two BHK,43500,1350,Unfurnished,2,0,2,806
396,Andheri,One BHK,38000,700,Fully Furnished,2,0,2,415
397,Andheri,One BHK,40000,700,Fully Furnished,2,0,2,415
398,Andheri,Two BHK,55000,1250,Semi Furnished,2,0,1,750
399,Andheri,Two BHK,55000,1250,Semi Furnished,2,1,1,750
400,Andheri,Two BHK,42000,1000,Unfurnished,2,0,2,800
401,Andheri,Two BHK,47500,910,Unfurnished,2,2,1,689
402,Andheri,One BHK,32500,650,Unfurnished,2,0,2,510
403,Andheri,Three BHK,70000,1550,Semi Furnished,3,1,1,970
404,Andheri,Two BHK,57000,1122,Unfurnished,2,3,2,870
405,Andheri,Two BHK,80000,1100,Semi Furnished,2,0,1,750
406,Andheri,Three BHK,85000,1550,Fully Furnished,3,1,2,1122
407,Andheri,Two BHK,55000,1122,Unfurnished,2,4,2,865
408,Andheri,Two BHK,65000,1500,Semi Furnished,3,1,2,970
409,Andheri,Three BHK,75685,1450,Semi Furnished,3,2,2,1122
410,Andheri,Two BHK,44569,910,Semi Furnished,2,1,1,750
412,Andheri,One BHK,33589,600,Semi Furnished,2,1,1,505
414,Andheri,Two BHK,41253,605,Fully Furnished,2,0,1,525
415,Andheri,One BHK,35000,590,Semi Furnished,1,0,1,460
416,Andheri,One BHK,32500,700,Unfurnished,2,0,1,510
417,Andheri,Two BHK,56588,1010,Fully Furnished,2,1,1,750
418,Andheri,Two BHK,48000,900,Semi Furnished,2,2,1,700
419,Andheri,Two BHK,55000,920,Semi Furnished,2,2,1,730
420,Andheri,Two BHK,42000,1020,Semi Furnished,2,3,1,680
421,Andheri,Two BHK,36000,850,Semi Furnished,2,4,1,685
422,Andheri,One BHK,32000,600,Semi Furnished,2,0,1,450
423,Andheri,Three BHK,70000,1200,Semi Furnished,2,0,1,1000
424,Andheri,One BHK,30000,600,Semi Furnished,1,0,1,450
425,Andheri,Three BHK,65001,1200,Unfurnished,3,0,1,1000
426,Andheri,Two BHK,55000,850,Semi Furnished,2,0,1,650
427,Andheri,One BHK,35000,650,Unfurnished,2,0,0,510
428,Andheri,One BHK,32000,700,Unfurnished,2,0,1,450
429,Andheri,One BHK,31500,650,Unfurnished,2,0,0,450
430,Andheri,Two BHK,45000,1350,Unfurnished,2,0,2,710
431,Andheri,Two BHK,39000,1050,Semi Furnished,2,0,1,750
432,Andheri,Two BHK,45000,1200,Unfurnished,2,0,2,800
433,Andheri,Two BHK,45000,1350,Unfurnished,2,0,2,806
434,Andheri,One BHK,32500,850,Unfurnished,2,0,2,510
435,Andheri,Three BHK,70000,1550,Semi Furnished,3,0,1,950
436,Andheri,Two BHK,42000,1200,Unfurnished,2,0,2,760
437,Andheri,Three BHK,45000,1400,Unfurnished,2,0,2,850
438,Andheri,Three BHK,75000,1500,Semi Furnished,3,0,1,1100
439,Andheri,Two BHK,60000,1050,Semi Furnished,2,0,1,750
441,Andheri,One BHK,32500,550,Unfurnished,2,0,2,448
442,Andheri,One BHK,40000,550,Fully Furnished,2,0,2,410
443,Andheri,Three BHK,70000,1500,Semi Furnished,3,0,1,970
444,Andheri,One BHK,32500,700,Unfurnished,2,0,2,510
445,Andheri,Three BHK,70000,1500,Semi Furnished,3,0,1,1300
447,Andheri,Two BHK,55000,1300,Semi Furnished,2,0,1,790
448,Andheri,One BHK,32250,575,Unfurnished,2,0,1,491
449,Andheri,Two BHK,58978,1010,Fully Furnished,2,2,1,879
450,Andheri,Two BHK,55789,1010,Fully Furnished,2,1,1,879
451,Andheri,Three BHK,57586,1250,Semi Furnished,3,0,1,1010
452,Andheri,One BHK,32000,650,Unfurnished,2,0,1,510
456,Andheri,Three BHK,55000,1250,Unfurnished,3,1,1,791
457,Andheri,Three BHK,75000,1458,Unfurnished,3,0,2,1122
458,Andheri,Two BHK,41000,1200,Unfurnished,2,0,2,850
461,Andheri,Two BHK,50000,1021,Unfurnished,2,1,1,800
462,Andheri,Two BHK,50000,1190,Fully Furnished,2,0,1,725
463,Andheri,Two BHK,55000,1190,Fully Furnished,2,0,1,725
466,Andheri,Three BHK,56000,1545,Semi Furnished,3,3,1,990
468,Andheri,Three BHK,50000,1300,Semi Furnished,3,0,1,830
